ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
013.13,9,"Tuberculoma of meninges, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.14,9,"Tuberculoma of meninges, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.15,9,"Tuberculoma of meninges, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.16,9,"Tuberculoma of meninges, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.2,9,Tuberculoma of brain,010,Tuberculosis, bacterial infection
013.20,9,"Tuberculoma of brain, unspecified examination",010,Tuberculosis, bacterial infection
013.21,9,"Tuberculoma of brain, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.22,9,"Tuberculoma of brain, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.23,9,"Tuberculoma of brain, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.24,9,"Tuberculoma of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.25,9,"Tuberculoma of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.26,9,"Tuberculoma of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.3,9,Tuberculous abscess of brain,010,Tuberculosis, bacterial infection
013.30,9,"Tuberculous abscess of brain, unspecified examination",010,Tuberculosis, bacterial infection
013.31,9,"Tuberculous abscess of brain, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.32,9,"Tuberculous abscess of brain, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.33,9,"Tuberculous abscess of brain, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.34,9,"Tuberculous abscess of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.35,9,"Tuberculous abscess of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.36,9,"Tuberculous abscess of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.4,9,Tuberculoma of spinal cord,010,Tuberculosis, bacterial infection
013.40,9,"Tuberculoma of spinal cord, unspecified examination",010,Tuberculosis, bacterial infection
013.41,9,"Tuberculoma of spinal cord, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.42,9,"Tuberculoma of spinal cord, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.43,9,"Tuberculoma of spinal cord, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.44,9,"Tuberculoma of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.45,9,"Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.46,9,"Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.5,9,Tuberculous abscess of spinal cord,010,Tuberculosis, bacterial infection
013.50,9,"Tuberculous abscess of spinal cord, unspecified examination",010,Tuberculosis, bacterial infection
013.51,9,"Tuberculous abscess of spinal cord, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.52,9,"Tuberculous abscess of spinal cord, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.53,9,"Tuberculous abscess of spinal cord, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.54,9,"Tuberculous abscess of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.55,9,"Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.56,9,"Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.6,9,Tuberculous encephalitis or myelitis,010,Tuberculosis, bacterial infection
013.60,9,"Tuberculous encephalitis or myelitis, unspecified examination",010,Tuberculosis, bacterial infection
013.61,9,"Tuberculous encephalitis or myelitis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.62,9,"Tuberculous encephalitis or myelitis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.63,9,"Tuberculous encephalitis or myelitis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.64,9,"Tuberculous encephalitis or myelitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.65,9,"Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.66,9,"Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.8,9,Other specified tuberculosis of central nervous system,010,Tuberculosis, bacterial infection
013.80,9,"Other specified tuberculosis of central nervous system, unspecified examination",010,Tuberculosis, bacterial infection
013.81,9,"Other specified tuberculosis of central nervous system, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.82,9,"Other specified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.83,9,"Other specified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.84,9,"Other specified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.85,9,"Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.86,9,"Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.9,9,Unspecified tuberculosis of central nervous system,010,Tuberculosis, bacterial infection
013.90,9,"Unspecified tuberculosis of central nervous system, unspecified examination",010,Tuberculosis, bacterial infection
013.91,9,"Unspecified tuberculosis of central nervous system, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.92,9,"Unspecified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.93,9,"Unspecified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.94,9,"Unspecified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.95,9,"Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.96,9,"Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
014,9,"Tuberculosis of intestines, peritoneum, and mesenteric glands",010,Tuberculosis, bacterial infection
014.0,9,Tuberculous peritonitis,010,Tuberculosis, bacterial infection
014.00,9,"Tuberculous peritonitis, unspecified examination",010,Tuberculosis, bacterial infection
014.01,9,"Tuberculous peritonitis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
014.02,9,"Tuberculous peritonitis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
014.03,9,"Tuberculous peritonitis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
014.04,9,"Tuberculous peritonitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
014.05,9,"Tuberculous peritonitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
014.06,9,"Tuberculous peritonitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
014.8,9,Tuberculosis of intestines and mesenteric glands,010,Tuberculosis, bacterial infection
014.80,9,"Tuberculosis of intestines and mesenteric glands, unspecified examination",010,Tuberculosis, bacterial infection
014.81,9,"Tuberculosis of intestines and mesenteric glands, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
014.82,9,"Tuberculosis of intestines and mesenteric glands, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
014.83,9,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
014.84,9,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
014.85,9,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
014.86,9,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
